기준년도,시군명,지역교육청명,지역명,학교명,학교급명,설립구분명,주야간명,제외여부,제외사유,1학년수(명),2학년수(명),3학년수(명),4학년수(명),5학년수(명),6학년수(명),특수학급학생수(명),순회학급학생수(명),합계사항(명)
2020,광명시,경기도광명교육지원청,경기도 광명시,광명북중학교,,공립,주간,N,,234,232,233,,,,6,5,710
2020,광명시,경기도광명교육지원청,경기도 광명시,하안북중학교,,공립,주간,N,,350,319,308,,,,7,0,984
2020,광명시,경기도광명교육지원청,경기도 광명시,광명중학교,,공립,주간,N,,161,186,195,,,,6,0,548
2020,광명시,경기도광명교육지원청,경기도 광명시,소하중학교,,공립,주간,N,,474,419,368,,,,5,0,1266
2020,광명시,경기도광명교육지원청,경기도 광명시,안서중학교,,공립,주간,N,,95,87,128,,,,7,0,317
2020,광명시,경기도광명교육지원청,경기도 광명시,철산중학교,,공립,주간,N,,438,461,388,,,,11,0,1298
2020,광명시,경기도광명교육지원청,경기도 광명시,하안중학교,,공립,주간,N,,270,274,259,,,,0,0,803
2020,광명시,경기도광명교육지원청,경기도 광명시,철산초등학교,,공립,,N,,247,304,266,273,265,278,4,0,1637
2020,광명시,경기도광명교육지원청,경기도 광명시,하안남초등학교,,공립,,N,,50,64,72,65,95,66,4,0,416
2020,광명시,경기도광명교육지원청,경기도 광명시,하안북초등학교,,공립,,N,,63,71,81,73,58,86,3,0,435
2020,광명시,경기도광명교육지원청,경기도 광명시,하안초등학교,,공립,,N,,70,76,86,87,74,107,4,0,504
2020,광명시,경기도광명교육지원청,경기도 광명시,하일초등학교,,공립,,N,,64,69,76,77,69,81,6,0,442
2020,광명시,경기도광명교육지원청,경기도 광명시,가림초등학교,,공립,,N,,87,109,96,91,91,78,10,0,562
2020,광명시,경기도광명교육지원청,경기도 광명시,광명광덕초등학교,,공립,,N,,96,124,97,125,107,110,10,0,669
2020,광명시,경기도광명교육지원청,경기도 광명시,광명광성초등학교,,공립,,N,,130,154,174,143,158,170,7,0,936
2020,광명시,경기도광명교육지원청,경기도 광명시,광명남초등학교,,공립,,N,,45,61,83,56,75,71,12,0,403
2020,광명시,경기도광명교육지원청,경기도 광명시,광명동초등학교,,공립,,N,,35,40,53,53,50,59,9,0,299
2020,광명시,경기도광명교육지원청,경기도 광명시,광명북초등학교,,공립,,N,,158,179,184,164,166,145,8,0,1004
2020,광명시,경기도광명교육지원청,경기도 광명시,광명서초등학교,,공립,,N,,109,130,96,115,96,158,13,0,717
2020,광명시,경기도광명교육지원청,경기도 광명시,광명초등학교,,공립,,N,,82,101,97,106,112,87,10,0,595
2020,광명시,경기도광명교육지원청,경기도 광명시,광문초등학교,,공립,,N,,115,111,108,101,112,115,9,0,671
2020,광명시,경기도광명교육지원청,경기도 광명시,광일초등학교,,공립,,N,,87,127,114,120,104,102,11,5,670
2020,광명시,경기도광명교육지원청,경기도 광명시,도덕초등학교,,공립,,N,,5,10,5,6,15,15,2,0,58
2020,광명시,경기도광명교육지원청,경기도 광명시,서면초등학교,,공립,,N,,86,100,102,109,87,116,12,0,612
2020,광명시,경기도광명교육지원청,경기도 광명시,소하초등학교,,공립,,N,,148,193,183,173,171,220,10,0,1098
2020,광명시,경기도광명교육지원청,경기도 광명시,안서초등학교,,공립,,N,,8,12,0,9,7,8,4,0,48
2020,광명시,경기도광명교육지원청,경기도 광명시,연서초등학교,,공립,,N,,72,68,79,69,58,83,6,0,435
2020,광명시,경기도광명교육지원청,경기도 광명시,온신초등학교,,공립,,N,,10,9,6,6,5,7,1,0,44
2020,광명시,경기도광명교육지원청,경기도 광명시,안현초등학교,,공립,,N,,198,214,238,249,219,200,4,0,1322
2020,광명시,경기도교육청,경기도 광명시,진성고등학교,,사립,주간,N,,209,236,216,,,,0,0,661
2020,광명시,경기도광명교육지원청,경기도 광명시,빛가온초등학교,,공립,,N,,296,264,244,214,173,177,5,0,1373
2020,광명시,경기도광명교육지원청,경기도 광명시,충현초등학교,,공립,,N,,140,137,163,171,175,218,6,0,1010
2020,광명시,경기도광명교육지원청,경기도 광명시,구름산초등학교,,공립,,N,,199,203,214,246,210,273,7,0,1352
2020,광명시,경기도광명교육지원청,경기도 광명시,빛가온중학교,,공립,주간,N,,197,79,37,,,,0,0,313
2020,광명시,경기도광명교육지원청,경기도 광명시,광명중학교부설방송통신중학교,,공립,주간,N,,74,73,67,,,,0,0,214
2020,광명시,경기도교육청,경기도 광명시,소하고등학교,,공립,주간,N,,332,342,314,,,,14,0,1002
2020,광주시,경기도교육청,경기도 광주시,광남고등학교,,공립,주간,N,,272,255,248,,,,11,0,786
2020,광주시,경기도광주하남교육지원청,경기도 광주시,매양중학교,,공립,주간,N,,334,291,251,,,,5,0,881
2020,광주시,경기도광주하남교육지원청,경기도 광주시,신현중학교,,공립,주간,N,,240,250,205,,,,2,0,697
2020,광주시,경기도광주하남교육지원청,경기도 광주시,초월중학교,,공립,주간,N,,382,317,317,,,,7,0,1023
2020,광주시,경기도광주하남교육지원청,경기도 광주시,광주광남중학교,,공립,주간,N,,513,388,389,,,,2,0,1292
2020,광주시,경기도교육청,경기도 광주시,광주고등학교,,공립,주간,N,,274,306,309,,,,3,0,892
2020,광주시,경기도교육청,경기도 광주시,곤지암고등학교,,공립,주간,N,,124,115,119,,,,4,0,362
2020,광주시,경기도교육청,경기도 광주시,광주중앙고등학교,,공립,주간,N,,405,366,347,,,,21,0,1139
2020,광주시,경기도교육청,경기도 광주시,경화여자고등학교,,사립,주간,N,,351,313,302,,,,0,0,966
2020,광주시,경기도교육청,경기도 광주시,초월고등학교,,공립,주간,N,,354,326,319,,,,13,6,1018
2020,광주시,경기도광주하남교육지원청,경기도 광주시,경안중학교,,공립,주간,N,,347,309,244,,,,12,0,912
2020,광주시,경기도광주하남교육지원청,경기도 광주시,경화여자중학교,,사립,주간,N,,321,316,316,,,,0,0,953
2020,광주시,경기도교육청,경기도 광주시,태전고등학교,,공립,주간,N,,295,281,251,,,,4,0,831
2020,광주시,경기도광주하남교육지원청,경기도 광주시,광주푸른초등학교,,공립,,N,,103,80,54,44,27,20,1,0,329
2020,광주시,경기도광주하남교육지원청,경기도 광주시,역동초등학교,,공립,,N,,174,165,121,148,93,91,6,0,798
2020,광주시,경기도광주하남교육지원청,경기도 광주시,경안초등학교,,공립,,N,,78,90,97,91,97,72,6,0,531
2020,광주시,경기도광주하남교육지원청,경기도 광주시,곤지암초등학교,,공립,,N,,65,98,95,90,68,90,8,0,514
2020,광주시,경기도광주하남교육지원청,경기도 광주시,광남초등학교,,공립,,N,,178,221,170,191,145,167,12,4,1088
2020,광주시,경기도광주하남교육지원청,경기도 광주시,광주광명초등학교,,공립,,N,,381,372,328,257,232,265,14,0,1849
2020,광주시,경기도광주하남교육지원청,경기도 광주시,광주매곡초등학교,,공립,,N,,203,241,221,230,209,227,6,0,1337
2020,광주시,경기도광주하남교육지원청,경기도 광주시,광주초등학교,,공립,,N,,183,216,202,195,177,180,18,0,1171
2020,광주시,경기도광주하남교육지원청,경기도 광주시,광지원초등학교,,공립,,N,,10,9,12,11,7,9,5,0,63
2020,광주시,경기도광주하남교육지원청,경기도 광주시,남한산초등학교,,공립,,N,,14,21,17,17,26,23,0,0,118
2020,광주시,경기도광주하남교육지원청,경기도 광주시,도곡초등학교,,공립,,N,,148,192,211,167,202,177,9,0,1106
2020,광주시,경기도광주하남교육지원청,경기도 광주시,도궁초등학교,,공립,,N,,14,12,17,21,16,18,0,0,98
2020,광주시,경기도광주하남교육지원청,경기도 광주시,도수초등학교,,공립,,N,,88,113,111,101,108,90,6,0,617
2020,광주시,경기도광주하남교육지원청,경기도 광주시,도척초등학교,,공립,,N,,40,46,49,46,40,39,5,0,265
2020,광주시,경기도광주하남교육지원청,경기도 광주시,만선초등학교,,공립,,N,,11,13,13,8,13,12,4,0,74
2020,광주시,경기도광주하남교육지원청,경기도 광주시,번천초등학교,,공립,,N,,21,16,13,11,11,12,0,0,84
2020,광주시,경기도광주하남교육지원청,경기도 광주시,분원초등학교,,공립,,N,,18,17,21,10,15,16,0,0,97
2020,광주시,경기도광주하남교육지원청,경기도 광주시,삼리초등학교,,공립,,N,,100,101,99,95,101,105,12,0,613
2020,광주시,경기도광주하남교육지원청,경기도 광주시,선동초등학교,,공립,,N,,5,7,8,13,10,17,4,0,64
2020,광주시,경기도광주하남교육지원청,경기도 광주시,쌍령초등학교,,공립,,N,,92,107,101,113,116,125,7,0,661
2020,광주시,경기도광주하남교육지원청,경기도 광주시,오포초등학교,,공립,,N,,116,129,116,124,113,95,7,0,700
2020,광주시,경기도광주하남교육지원청,경기도 광주시,초월초등학교,,공립,,N,,33,34,37,39,23,37,4,0,207
2020,광주시,경기도광주하남교육지원청,경기도 광주시,탄벌초등학교,,공립,,N,,269,337,337,339,355,363,6,0,2006
2020,광주시,경기도광주하남교육지원청,경기도 광주시,태전초등학교,,공립,,N,,113,173,140,139,162,187,6,0,920
2020,광주시,경기도광주하남교육지원청,경기도 광주시,광수중학교,,공립,주간,N,,121,124,75,,,,3,0,323
2020,광주시,경기도광주하남교육지원청,경기도 광주시,광일중학교,,공립,주간,N,,37,53,32,,,,1,0,123
2020,광주시,경기도광주하남교육지원청,경기도 광주시,곤지암중학교,,공립,주간,N,,167,187,137,,,,5,0,496
2020,광주시,경기도광주하남교육지원청,경기도 광주시,광주중학교,,공립,주간,N,,256,288,236,,,,2,0,782
2020,광주시,경기도광주하남교육지원청,경기도 광주시,탄벌중학교,,공립,주간,N,,475,378,354,,,,17,0,1224
2020,광주시,경기도광주하남교육지원청,경기도 광주시,양벌초등학교,,공립,,N,,168,189,194,169,136,161,6,0,1023
2020,광주시,경기도광주하남교육지원청,경기도 광주시,광주도평초등학교,,공립,,N,,114,147,124,158,104,117,5,0,769
2020,광주시,경기도광주하남교육지원청,경기도 광주시,벌원초등학교,,공립,,N,,100,96,113,120,95,95,4,0,623
2020,광주시,경기도광주하남교육지원청,경기도 광주시,한아람초등학교,,공립,,N,,221,175,154,120,124,110,2,0,906
2020,광주시,경기도광주하남교육지원청,경기도 광주시,태성초등학교,,공립,,N,,231,272,274,193,175,146,11,0,1302
2020,광주시,경기도교육청,경기도 광주시,경화여자English Business고등학교,,사립,주간,N,,130,122,139,,,,0,0,391
2020,구리시,경기도교육청,경기도 구리시,구리고등학교,,공립,주간,N,,230,241,229,,,,0,0,700
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,구리여자중학교,,공립,주간,N,,105,119,85,,,,6,0,315
2020,구리시,경기도교육청,경기도 구리시,수택고등학교,,공립,주간,N,,232,240,229,,,,12,0,713
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,동구중학교,,공립,주간,N,,288,257,266,,,,0,0,811
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,인창중학교,,공립,주간,N,,313,300,338,,,,12,0,963
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,장자중학교,,공립,주간,N,,221,237,187,,,,0,0,645
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,토평중학교,,공립,주간,N,,212,192,181,,,,8,0,593
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,갈매중학교,,공립,주간,N,,198,180,138,,,,4,0,520
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,서울삼육중학교,,사립,N,,,234,226,218,0,0,0,0,0,678
2020,구리시,경기도교육청,경기도 구리시,갈매고등학교,,공립,주간,N,,216,239,182,,,,0,0,637
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,산마루초등학교,,공립,,N,,216,178,153,107,104,102,14,0,874
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,백문초등학교,,공립,,N,,158,148,147,173,158,176,8,0,968
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,부양초등학교,,공립,,N,,71,108,85,111,102,101,19,0,597
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,수택초등학교,,공립,,N,,78,84,81,83,98,89,4,0,517
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,인창초등학교,,공립,,N,,67,93,88,105,85,84,9,0,531
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,장자초등학교,,공립,,N,,124,137,125,138,142,135,0,0,801
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,토평초등학교,,공립,,N,,61,58,66,64,78,54,10,4,395
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,갈매초등학교,,공립,,N,,256,241,232,185,155,119,7,0,1195
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,교문초등학교,,공립,,N,,72,80,78,78,88,75,11,0,482
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,구리초등학교,,공립,,N,,44,66,67,69,81,74,7,0,408
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,구지초등학교,,공립,,N,,117,136,129,154,132,153,3,0,824
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,내양초등학교,,공립,,N,,9,8,8,5,6,6,6,0,48
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,도림초등학교,,공립,,N,,29,29,23,28,9,34,3,0,155
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,동구초등학교,,공립,,N,,57,79,83,78,76,66,7,0,446
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,동인초등학교,,공립,,N,,183,204,188,184,221,204,3,0,1187
2020,구리시,경기도교육청,경기도 구리시,인창고등학교,,공립,주간,N,,217,244,236,,,,9,0,706
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,건원초등학교,,공립,,N,,37,48,51,59,38,71,6,0,310
2020,구리시,경기도교육청,경기도 구리시,서울삼육고등학교,,사립,주간,N,,207,224,200,,,,0,0,631
2020,구리시,경기도교육청,경기도 구리시,토평고등학교,,공립,주간,N,,226,238,238,,,,7,0,709
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,교문중학교,,공립,주간,N,,208,165,184,,,,0,0,557
2020,구리시,경기도구리남양주교육지원청,경기도 구리시,구리중학교,,공립,주간,N,,123,106,92,,,,1,0,322
2020,구리시,경기도교육청,경기도 구리시,구리여자고등학교,,공립,주간,N,,216,232,236,,,,9,0,693
2020,군포시,경기도군포의왕교육지원청,경기도 군포시,당동중학교,,공립,주간,N,,329,324,288,,,,2,0,943
2020,군포시,경기도교육청,경기도 군포시,군포고등학교,,사립,주간,N,,293,304,295,,,,0,0,892
